,image,dark_corner,hair,gel_border,gel_bubble,ruler,ink,patches,vasc,label,label_string
0,ISIC_0000000.png,0,0,0,0,0,0,0,0,0,benign
1,ISIC_0000001.png,0,1,0,1,0,0,0,0,0,benign
2,ISIC_0000003.png,0,1,0,1,0,0,0,0,0,benign
3,ISIC_0000004.png,1,1,0,1,1,0,0,0,1,malignant
6,ISIC_0000008.png,0,0,0,0,0,0,0,1,0,benign
7,ISIC_0000009.png,1,1,0,0,0,0,0,0,0,benign
8,ISIC_0000011.png,1,1,0,0,0,0,0,0,0,benign
9,ISIC_0000012.png,1,1,0,1,0,0,0,0,0,benign
10,ISIC_0000013.png,0,0,0,0,0,0,0,0,1,malignant
11,ISIC_0000014.png,1,0,0,1,0,0,0,0,0,benign
12,ISIC_0000015.png,1,1,0,0,0,0,0,1,0,benign
13,ISIC_0000016.png,0,0,0,0,0,0,0,0,0,benign
14,ISIC_0000017.png,0,0,0,1,0,0,0,0,0,benign
15,ISIC_0000018.png,0,1,0,0,0,0,0,0,0,benign
16,ISIC_0000019.png,0,1,0,0,0,0,0,0,0,benign
17,ISIC_0000020.png,0,1,0,1,0,0,0,0,0,benign
18,ISIC_0000021.png,0,1,0,0,0,1,0,1,0,benign
20,ISIC_0000023.png,0,1,0,1,0,0,0,1,0,benign
21,ISIC_0000024.png,0,1,0,1,0,0,0,1,0,benign
22,ISIC_0000025.png,0,0,0,0,0,0,0,1,0,benign
23,ISIC_0000026.png,0,0,0,0,0,0,0,0,1,malignant
24,ISIC_0000027.png,0,1,0,0,0,0,0,0,0,benign
25,ISIC_0000028.png,0,0,0,1,0,0,0,0,0,benign
27,ISIC_0000030.png,1,0,0,0,0,0,0,0,1,malignant
28,ISIC_0000031.png,1,0,0,1,0,0,0,1,1,malignant
29,ISIC_0000032.png,0,1,0,1,0,0,0,0,0,benign
30,ISIC_0000034.png,1,1,0,0,0,0,0,0,0,benign
31,ISIC_0000035.png,1,0,0,1,0,0,0,0,1,malignant
32,ISIC_0000036.png,1,1,0,0,1,0,0,0,1,malignant
34,ISIC_0000038.png,0,0,0,1,0,0,0,0,0,benign
35,ISIC_0000039.png,0,1,0,1,0,0,0,0,0,benign
36,ISIC_0000040.png,1,0,0,0,0,0,0,0,1,malignant
37,ISIC_0000041.png,0,0,0,0,0,0,0,0,0,benign
38,ISIC_0000042.png,0,1,0,0,0,0,0,0,0,benign
39,ISIC_0000043.png,1,1,0,0,0,0,0,0,1,malignant
40,ISIC_0000044.png,1,1,0,1,0,0,0,0,0,benign
